,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
4720,Adam Duvall,gl,29,5,MLB-NL,Atlanta,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
4721,Adam Eaton,gl,29,5,MLB-NL,Washington,1,4,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,.750,.750,1.000,1.750
4722,Adam Engel,gl,26,5,MLB-AL,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
4723,Robbie Erlin,gl,27,5,MLB-NL,San Diego,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,
4724,Phil Ervin,gl,25,5,MLB-NL,Cincinnati,1,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.500,.500,2.000,2.500
4725,Alcides Escobar,gl,31,5,MLB-AL,Kansas City,1,3,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500
4726,Eduardo Escobar,gl,29,5,MLB-NL,Arizona,1,5,3,3,2,0,0,1,1,2,0,1,0,0,0,0,0,0,.667,.800,1.667,2.467
4727,Johnny Field,gl,26,5,MLB-AL,Minnesota,1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.333,.000,.333
4728,Jack Flaherty,gl,22,5,MLB-NL,St. Louis,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4729,Ryan Flaherty,gl,31,5,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4730,David Fletcher,gl,24,5,MLB-AL,Los Angeles,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,.250,.250,.250,.500
4731,Wilmer Flores,gl,26,5,MLB-NL,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4732,Tyler Flowers,gl,32,5,MLB-NL,Atlanta,1,5,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,.000,.400,.000,.400
4733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734,Logan Forsythe,gl,31,5,MLB-AL,Minnesota,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4735,Maikel Franco,gl,25,5,MLB-NL,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,.250,.250,.250,.500
4736,Adam Frazier,gl,26,5,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4737,Todd Frazier,gl,32,5,MLB-NL,New York,1,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,.000,.000,.000,.000
4738,Kyle Freeland,gl,25,5,MLB-NL,Colorado,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667
4739,Freddie Freeman,gl,28,5,MLB-NL,Atlanta,1,5,4,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,.000,.200,.000,.200
4740,David Freese,gl,35,5,MLB-NL,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,.250,.250,.250,.500
4741,Joey Gallo,gl,24,5,MLB-AL,Texas,1,4,4,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,.250,.250,.500,.750
4742,Freddy Galvis,gl,28,5,MLB-NL,San Diego,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4743,Avisail Garcia,gl,27,5,MLB-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4744,Greg Garcia,gl,28,5,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4745,Leury Garcia,gl,27,5,MLB-AL,Chicago,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,.333,.333,.333,.667
4746,Brett Gardner,gl,34,5,MLB-AL,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
4747,Evan Gattis,gl,31,5,MLB-AL,Houston,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250
4748,Scooter Gennett,gl,28,5,MLB-NL,Cincinnati,1,5,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,.600,.600,.800,1.400
4749,Craig Gentry,gl,34,5,MLB-AL,Baltimore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,
4750,Mike Gerber,gl,25,5,MLB-AL,Detroit,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4751,Paul Goldschmidt,gl,30,5,MLB-NL,Arizona,1,5,2,2,2,0,0,1,2,3,0,0,0,0,0,0,0,0,1.000,1.000,2.500,3.500
4752,Yan Gomes,gl,30,5,MLB-AL,Cleveland,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667
4753,Carlos Gomez,gl,32,5,MLB-AL,Tampa Bay,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
4754,Carlos Gonzalez,gl,32,5,MLB-NL,Colorado,1,5,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.333,.600,.333,.933
4755,Marwin Gonzalez,gl,29,5,MLB-AL,Houston,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833
4756,Niko Goodrum,gl,26,5,MLB-AL,Detroit,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.500,.750
4757,Alex Gordon,gl,34,5,MLB-AL,Kansas City,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,.000,.000,.000,.000
4758,Dee Gordon,gl,30,5,MLB-AL,Seattle,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760,Yasmani Grandal,gl,29,5,MLB-NL,Los Angeles,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,.333,.500,1.333,1.833
4761,Curtis Granderson,gl,37,5,MLB-AL,Toronto,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.667,1.167
4762,Didi Gregorius,gl,28,5,MLB-AL,New York,1,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,.333,.333,1.000,1.333
4763,Zack Greinke,gl,34,5,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4764,Randal Grichuk,gl,26,5,MLB-AL,Toronto,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.333,.000,.333
4765,Yuli Gurriel,gl,34,5,MLB-AL,Houston,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
4766,Brandon Guyer,gl,32,5,MLB-AL,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
4767,Ronald Guzman,gl,23,5,MLB-AL,Texas,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667
4768,Jedd Gyorko,gl,29,5,MLB-NL,St. Louis,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,.333,.500,1.333,1.833
4769,Cole Hamels,gl,34,5,MLB-NL,Chicago,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667
4770,Billy Hamilton,gl,27,5,MLB-NL,Cincinnati,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400
4771,Garrett Hampson,gl,23,5,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4772,Mitch Haniger,gl,27,5,MLB-AL,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4773,Alen Hanson,gl,25,5,MLB-NL,San Francisco,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400
4774,Ian Happ,gl,23,5,MLB-NL,Chicago,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,.250,.250,.250,.500
4775,Bryce Harper,gl,25,5,MLB-NL,Washington,1,4,4,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,.750,.750,1.000,1.750
4776,Josh Harrison,gl,30,5,MLB-NL,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4777,Ryon Healy,gl,26,5,MLB-AL,Seattle,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,.250,.250,1.000,1.250
4778,Adeiny Hechavarria,gl,29,5,MLB-NL,Pittsburgh,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
4779,Austin Hedges,gl,25,5,MLB-NL,San Diego,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250
4780,Guillermo Heredia,gl,27,5,MLB-AL,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
4781,Cesar Hernandez,gl,28,5,MLB-NL,Philadelphia,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,.500,.500,.500,1.000
4782,Enrique Hernandez,gl,26,5,MLB-NL,Los Angeles,1,5,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,.250,.200,.250,.450
4783,Gorkys Hernandez,gl,30,5,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4784,Rosell Herrera,gl,25,5,MLB-AL,Kansas City,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786,Chris Herrmann,gl,30,5,MLB-AL,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
4787,Jason Heyward,gl,28,5,MLB-NL,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4788,Aaron Hicks,gl,28,5,MLB-AL,New York,1,4,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.000,.500,.000,.500
4789,Rhys Hoskins,gl,25,5,MLB-NL,Philadelphia,1,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.000,.500,.000,.500
4790,Eric Hosmer,gl,28,5,MLB-NL,San Diego,1,5,5,1,2,0,0,1,2,0,0,1,0,0,0,0,1,0,.400,.400,1.000,1.400
4791,Chris Iannetta,gl,35,5,MLB-NL,Colorado,1,5,3,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,.333,.600,.333,.933
4792,Jose Iglesias,gl,28,5,MLB-AL,Detroit,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
4793,Austin Jackson,gl,31,5,MLB-NL,New York,1,4,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,.750,.750,.750,1.500
4794,Travis Jankowski,gl,27,5,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4795,Jon Jay,gl,33,5,MLB-NL,Arizona,1,5,4,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,.500,.500,.500,1.000
4796,Caleb Joseph,gl,32,5,MLB-AL,Baltimore,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333
4797,Casey Kelly,gl,28,5,MLB-NL,San Francisco,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000
4798,Matt Kemp,gl,33,5,MLB-NL,Los Angeles,1,5,4,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,.500,.600,1.250,1.850
4799,Tony Kemp,gl,26,5,MLB-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4800,Kevin Kiermaier,gl,28,5,MLB-AL,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
4801,Isiah Kiner-Falefa,gl,23,5,MLB-AL,Texas,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
4802,Scott Kingery,gl,24,5,MLB-NL,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
4803,Ian Kinsler,gl,36,5,MLB-AL,Boston,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250
4804,Jason Kipnis,gl,31,5,MLB-AL,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4805,Erik Kratz,gl,38,5,MLB-NL,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
4806,Ramon Laureano,gl,23,5,MLB-AL,Oakland,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
4807,DJ LeMahieu,gl,29,5,MLB-NL,Colorado,1,6,6,2,3,1,0,0,2,0,0,1,0,0,0,0,0,0,.500,.500,.667,1.167
4808,Francisco Lindor,gl,24,5,MLB-AL,Cleveland,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.250,.250,.500
4809,Evan Longoria,gl,32,5,MLB-NL,San Francisco,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000
4810,Jed Lowrie,gl,34,5,MLB-AL,Oakland,1,5,4,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,.500,.600,.750,1.350
4811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812,Joey Lucchesi,gl,25,5,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4813,Jonathan Lucroy,gl,32,5,MLB-AL,Oakland,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000
4814,Manny Machado,gl,25,5,MLB-NL,Los Angeles,1,5,5,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,.400,.400,1.600,2.000
4815,Mikie Mahtook,gl,28,5,MLB-AL,Detroit,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.000,.250,.000,.250
4816,Martin Maldonado,gl,31,5,MLB-AL,Houston,1,3,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,.333,.333,1.333,1.667
4817,Trey Mancini,gl,26,5,MLB-AL,Baltimore,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
4818,Manuel Margot,gl,23,5,MLB-NL,San Diego,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.250,.250,1.000,1.250
4819,Nick Markakis,gl,34,5,MLB-NL,Atlanta,1,5,4,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,.250,.200,.250,.450
4820,Ketel Marte,gl,24,5,MLB-NL,Arizona,1,5,4,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,.250,.400,.500,.900
4821,Starling Marte,gl,29,5,MLB-NL,Pittsburgh,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,.500,.500,.500,1.000
4822,Russell Martin,gl,35,5,MLB-AL,Toronto,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,.333,.333,.333,.667
4823,J.D. Martinez,gl,30,5,MLB-AL,Boston,1,4,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833
4824,Jose Martinez,gl,29,5,MLB-NL,St. Louis,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.750,1.250
4825,Victor Martinez,gl,39,5,MLB-AL,Detroit,1,4,3,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.333,2.333
4826,Nick Martini,gl,28,5,MLB-AL,Oakland,1,5,3,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,.333,.600,.667,1.267
4827,Jeff Mathis,gl,35,5,MLB-NL,Arizona,1,5,5,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,.200,.200,.200,.400
4828,Joe Mauer,gl,35,5,MLB-AL,Minnesota,1,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1.000,1.000,4.000,5.000
4829,Cameron Maybin,gl,31,5,MLB-AL,Seattle,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
4830,Nomar Mazara,gl,23,5,MLB-AL,Texas,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.250,.250,.500
4831,James McCann,gl,28,5,MLB-AL,Detroit,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
4832,Andrew McCutchen,gl,31,5,MLB-NL,San Francisco,1,5,5,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,.600,.600,.600,1.200
4833,Ryan McMahon,gl,23,5,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4834,Jeff McNeil,gl,26,5,MLB-NL,New York,1,4,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.750,1.250
4835,Whit Merrifield,gl,29,5,MLB-AL,Kansas City,1,4,2,1,2,1,0,0,1,2,0,0,0,0,0,0,0,1,1.000,1.000,1.500,2.500
4836,Yadier Molina,gl,35,5,MLB-NL,St. Louis,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250
4837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838,Yoan Moncada,gl,23,5,MLB-AL,Chicago,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650
4839,Kendrys Morales,gl,35,5,MLB-AL,Toronto,1,3,3,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,.667,.667,.667,1.333
4840,Colin Moran,gl,25,5,MLB-NL,Pittsburgh,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
4841,Mitch Moreland,gl,32,5,MLB-AL,Boston,1,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,.500,.500,.750,1.250
4842,Mike Moustakas,gl,29,5,MLB-NL,Milwaukee,1,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.000,.750,.000,.750
4843,Cedric Mullins,gl,23,5,MLB-AL,Baltimore,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4844,Max Muncy,gl,27,5,MLB-NL,Los Angeles,1,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,.250,.250,1.000,1.250
4845,Daniel Murphy,gl,33,5,MLB-NL,Washington,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
4846,Wil Myers,gl,27,5,MLB-NL,San Diego,1,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.000,.400,.000,.400
4847,Omar Narvaez,gl,26,5,MLB-AL,Chicago,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
4848,Sean Newcomb,gl,25,5,MLB-NL,Atlanta,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
4849,Kevin Newman,gl,24,5,MLB-NL,Pittsburgh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
4850,Aaron Nola,gl,25,5,MLB-NL,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
4851,Eduardo Nunez,gl,31,5,MLB-AL,Boston,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
4852,Renato Nunez,gl,24,5,MLB-AL,Baltimore,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.500,.000,.500
4853,Tyler O'Neill,gl,23,5,MLB-NL,St. Louis,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,
4854,Rougned Odor,gl,24,5,MLB-AL,Texas,1,4,3,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,.333,.250,.333,.583
4855,Shohei Ohtani,gl,23,5,MLB-AL,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4856,Matt Olson,gl,24,5,MLB-AL,Oakland,1,5,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,.400,.400,1.000,1.400
4857,Rafael Ortega,gl,27,5,MLB-NL,Miami,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
4858,Marcell Ozuna,gl,27,5,MLB-NL,St. Louis,1,4,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
4859,Joe Panik,gl,27,5,MLB-NL,San Francisco,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,.500,.500,.500,1.000
4860,Joc Pederson,gl,26,5,MLB-NL,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
4861,Hunter Pence,gl,35,5,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4862,Freddy Peralta,gl,22,5,MLB-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,Jose Peraza,gl,24,5,MLB-NL,Cincinnati,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,.400,.400,.400,.800
4865,Hernan Perez,gl,27,5,MLB-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
4866,Michael Perez,gl,25,5,MLB-AL,Tampa Bay,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333
4867,Salvador Perez,gl,28,5,MLB-AL,Kansas City,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
4868,Tommy Pham,gl,30,5,MLB-AL,Tampa Bay,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
4869,Josh Phegley,gl,30,5,MLB-AL,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
4870,Kevin Pillar,gl,29,5,MLB-AL,Toronto,1,3,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667
4871,Chad Pinder,gl,26,5,MLB-AL,Oakland,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,
4872,Jose Pirela,gl,28,5,MLB-NL,San Diego,1,5,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.400,.000,.400
4873,Stephen Piscotty,gl,27,5,MLB-AL,Oakland,1,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.667,1.167
4874,Kevin Plawecki,gl,27,5,MLB-NL,New York,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250
4875,Gregory Polanco,gl,26,5,MLB-NL,Pittsburgh,1,4,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,.500,.750,.500,1.250
4876,Jorge Polanco,gl,24,5,MLB-AL,Minnesota,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4877,A.J. Pollock,gl,30,5,MLB-NL,Arizona,1,5,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
4878,Buster Posey,gl,31,5,MLB-NL,San Francisco,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.200,.000,.200
4879,Jurickson Profar,gl,25,5,MLB-AL,Texas,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
4880,Albert Pujols,gl,38,5,MLB-AL,Los Angeles,1,4,3,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,.333,.500,.667,1.167
4881,Roman Quinn,gl,25,5,MLB-NL,Philadelphia,1,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.750,1.000
4882,Jose Ramirez,gl,25,5,MLB-AL,Cleveland,1,4,2,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,.500,.750,2.000,2.750
4883,Robbie Ray,gl,26,5,MLB-NL,Arizona,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
4884,J.T. Realmuto,gl,27,5,MLB-NL,Miami,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833
4885,Josh Reddick,gl,31,5,MLB-AL,Houston,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
4886,Jack Reinheimer,gl,25,5,MLB-NL,New York,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
4887,Anthony Rendon,gl,28,5,MLB-NL,Washington,1,4,2,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1.000,.750,1.000,1.750
4888,Hunter Renfroe,gl,26,5,MLB-NL,San Diego,1,5,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,.200,.200,.400,.600
4889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,Franmil Reyes,gl,20,5,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4891,Jose Reyes,gl,35,5,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4892,Victor Reyes,gl,23,5,MLB-AL,Detroit,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,
4893,Mark Reynolds,gl,34,5,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4894,Joey Rickard,gl,27,5,MLB-AL,Baltimore,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
4895,JT Riddle,gl,26,5,MLB-NL,Miami,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
4896,Rene Rivera,gl,34,5,MLB-AL,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
4897,Anthony Rizzo,gl,28,5,MLB-NL,Chicago,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.750,1.250
4898,Ronny Rodriguez,gl,26,5,MLB-AL,Detroit,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,.250,.250,.250,.500
4899,Miguel Rojas,gl,29,5,MLB-NL,Miami,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
