,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,DT
5461,Nick Hundley,gl,34,3,MLB-NL,San Francisco,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5462,Chris Iannetta,gl,35,3,MLB-NL,Colorado,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-19
5463,Jose Iglesias,gl,28,3,MLB-AL,Detroit,1,5,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.333,.600,.333,.933,2018-08-19
5464,Ender Inciarte,gl,27,3,MLB-NL,Atlanta,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5465,Austin Jackson,gl,31,3,MLB-NL,New York,1,4,3,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-19
5466,Travis Jankowski,gl,27,3,MLB-NL,San Diego,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,.250,.250,.500,.750,2018-08-19
5467,Danny Jansen,gl,23,3,MLB-AL,Toronto,1,4,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,.333,.500,.667,1.167,2018-08-19
5468,Jon Jay,gl,33,3,MLB-NL,Arizona,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5469,Caleb Joseph,gl,32,3,MLB-AL,Baltimore,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,.000,.333,.000,.333,2018-08-19
5470,Matt Kemp,gl,33,3,MLB-NL,Los Angeles,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5471,Tony Kemp,gl,26,3,MLB-AL,Houston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-19
5472,Brett Kennedy,gl,23,3,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5473,Max Kepler,gl,25,3,MLB-AL,Minnesota,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,.333,.500,1.333,1.833,2018-08-19
5474,Spencer Kieboom,gl,27,3,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5475,Kevin Kiermaier,gl,28,3,MLB-AL,Tampa Bay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-19
5476,Isiah Kiner-Falefa,gl,23,3,MLB-AL,Texas,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5477,Scott Kingery,gl,24,3,MLB-NL,Philadelphia,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,1.000,1.500,2018-08-19
5478,2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5479,Ian Kinsler,gl,36,3,MLB-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5480,Jason Kipnis,gl,31,3,MLB-AL,Cleveland,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-19
5481,Erik Kratz,gl,38,3,MLB-NL,Milwaukee,1,4,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,.333,.333,.333,.667,2018-08-19
5482,Tommy La Stella,gl,29,3,MLB-NL,Chicago,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-19
5483,DJ LeMahieu,gl,29,3,MLB-NL,Colorado,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-19
5484,Evan Longoria,gl,32,3,MLB-NL,San Francisco,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5485,Brandon Lowe,gl,23,3,MLB-AL,Tampa Bay,1,4,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,.000,.500,.000,.500,2018-08-19
5486,Jed Lowrie,gl,34,3,MLB-AL,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-19
5487,Jonathan Lucroy,gl,32,3,MLB-AL,Oakland,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-19
5488,Manny Machado,gl,25,3,MLB-NL,Los Angeles,1,6,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,.200,.333,.200,.533,2018-08-19
5489,Mikie Mahtook,gl,28,3,MLB-AL,Detroit,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-19
5490,Martin Maldonado,gl,31,3,MLB-AL,Houston,1,4,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,.750,.750,2.250,3.000,2018-08-19
5491,Trey Mancini,gl,26,3,MLB-AL,Baltimore,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,.250,.250,.250,.500,2018-08-19
5492,Manuel Margot,gl,23,3,MLB-NL,San Diego,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-19
5493,Nick Markakis,gl,34,3,MLB-NL,Atlanta,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-19
5494,German Marquez,gl,23,3,MLB-NL,Colorado,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5495,Ketel Marte,gl,24,3,MLB-NL,Arizona,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5496,Starling Marte,gl,29,3,MLB-NL,Pittsburgh,1,5,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,.250,.400,.500,.900,2018-08-19
5497,Russell Martin,gl,35,3,MLB-AL,Toronto,1,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-19
5498,J.D. Martinez,gl,30,3,MLB-AL,Boston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-19
5499,Victor Martinez,gl,39,3,MLB-AL,Detroit,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,.250,.250,.500,.750,2018-08-19
5500,Nick Martini,gl,28,3,MLB-AL,Oakland,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5501,Jeff Mathis,gl,35,3,MLB-NL,Arizona,1,4,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,.750,.750,.750,1.500,2018-08-19
5502,Joe Mauer,gl,35,3,MLB-AL,Minnesota,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5503,Cameron Maybin,gl,31,3,MLB-AL,Seattle,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-19
5504,2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505,Nomar Mazara,gl,23,3,MLB-AL,Texas,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.250,.250,.500,2018-08-19
5506,James McCann,gl,28,3,MLB-AL,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5507,Andrew McCutchen,gl,31,3,MLB-NL,San Francisco,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.667,1.000,2018-08-19
5508,Billy McKinney,gl,23,3,MLB-AL,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5509,Ryan McMahon,gl,23,3,MLB-NL,Colorado,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5510,Jeff McNeil,gl,26,3,MLB-NL,New York,1,5,5,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,.400,.400,.400,.800,2018-08-19
5511,Whit Merrifield,gl,29,3,MLB-AL,Kansas City,1,5,5,1,2,0,0,1,3,0,0,0,0,0,0,0,1,0,.400,.400,1.000,1.400,2018-08-19
5512,Tommy Milone,gl,31,3,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5513,Yadier Molina,gl,35,3,MLB-NL,St. Louis,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5514,Yoan Moncada,gl,23,3,MLB-AL,Chicago,1,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,2018-08-19
5515,Adalberto Mondesi,gl,22,3,MLB-AL,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5516,Kendrys Morales,gl,35,3,MLB-AL,Toronto,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,.500,.500,1.250,1.750,2018-08-19
5517,Colin Moran,gl,25,3,MLB-NL,Pittsburgh,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-19
5518,Mitch Moreland,gl,32,3,MLB-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5519,Mike Moustakas,gl,29,3,MLB-NL,Milwaukee,1,4,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,.333,.500,.667,1.167,2018-08-19
5520,Cedric Mullins,gl,23,3,MLB-AL,Baltimore,1,4,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,.667,.750,1.000,1.750,2018-08-19
5521,Daniel Murphy,gl,33,3,MLB-NL,Washington,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5522,Wil Myers,gl,27,3,MLB-NL,San Diego,1,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,.667,.750,.667,1.417,2018-08-19
5523,Omar Narvaez,gl,26,3,MLB-AL,Chicago,1,4,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,.667,.750,1.667,2.417,2018-08-19
5524,Kevin Newman,gl,24,3,MLB-NL,Pittsburgh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-19
5525,Eduardo Nunez,gl,31,3,MLB-AL,Boston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5526,Renato Nunez,gl,24,3,MLB-AL,Baltimore,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-19
5527,Ryan O'Hearn,gl,24,3,MLB-AL,Kansas City,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-19
5528,Tyler O'Neill,gl,23,3,MLB-NL,St. Louis,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5529,Rougned Odor,gl,24,3,MLB-AL,Texas,1,4,3,1,2,0,0,1,4,1,0,0,0,0,0,0,0,1,.667,.750,1.667,2.417,2018-08-19
5530,2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5531,Shohei Ohtani,gl,23,3,MLB-AL,Los Angeles,1,4,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,.333,.500,.667,1.167,2018-08-19
5532,Matt Olson,gl,24,3,MLB-AL,Oakland,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5533,Rafael Ortega,gl,27,3,MLB-NL,Miami,1,6,5,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,.400,.500,.600,1.100,2018-08-19
5534,Marcell Ozuna,gl,27,3,MLB-NL,St. Louis,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5535,Daniel Palka,gl,26,3,MLB-AL,Chicago,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5536,Joe Panik,gl,27,3,MLB-NL,San Francisco,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-19
5537,Gerardo Parra,gl,31,3,MLB-NL,Colorado,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5538,Steve Pearce,gl,35,3,MLB-AL,Boston,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.333,.000,.333,2018-08-19
5539,Joc Pederson,gl,26,3,MLB-NL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5540,Hunter Pence,gl,35,3,MLB-NL,San Francisco,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,2018-08-19
5541,David Peralta,gl,30,3,MLB-NL,Arizona,1,5,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,.400,.400,1.000,1.400,2018-08-19
5542,Jose Peraza,gl,24,3,MLB-NL,Cincinnati,1,5,5,2,3,0,0,1,2,0,0,1,0,0,0,1,0,0,.600,.600,1.200,1.800,2018-08-19
5543,Hernan Perez,gl,27,3,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5544,Roberto Perez,gl,29,3,MLB-AL,Cleveland,1,4,3,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,.333,.333,.667,1.000,2018-08-19
5545,Salvador Perez,gl,28,3,MLB-AL,Kansas City,1,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5546,Jace Peterson,gl,28,3,MLB-AL,Baltimore,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5547,Tommy Pham,gl,30,3,MLB-AL,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5548,Brett Phillips,gl,24,3,MLB-AL,Kansas City,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-19
5549,Kevin Pillar,gl,29,3,MLB-AL,Toronto,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,.500,.500,.750,1.250,2018-08-19
5550,Chad Pinder,gl,26,3,MLB-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5551,Jose Pirela,gl,28,3,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5552,Stephen Piscotty,gl,27,3,MLB-AL,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5553,Nick Pivetta,gl,25,3,MLB-NL,Philadelphia,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,2018-08-19
5554,Kevin Plawecki,gl,27,3,MLB-NL,New York,1,4,3,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,.667,.750,.667,1.417,2018-08-19
5555,Gregory Polanco,gl,26,3,MLB-NL,Pittsburgh,1,5,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,.400,.400,.800,1.200,2018-08-19
5556,2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5557,Jorge Polanco,gl,24,3,MLB-AL,Minnesota,1,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-19
5558,A.J. Pollock,gl,30,3,MLB-NL,Arizona,1,5,5,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0,.400,.400,1.200,1.600,2018-08-19
5559,Jurickson Profar,gl,25,3,MLB-AL,Texas,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-19
5560,Yasiel Puig,gl,27,3,MLB-NL,Los Angeles,1,5,5,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,.200,.200,.200,.400,2018-08-19
5561,Albert Pujols,gl,38,3,MLB-AL,Los Angeles,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5562,Roman Quinn,gl,25,3,MLB-NL,Philadelphia,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-19
5563,Jose Quintana,gl,29,3,MLB-NL,Chicago,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-19
5564,Jose Ramirez,gl,25,3,MLB-AL,Cleveland,1,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-19
5565,Wilson Ramos,gl,30,3,MLB-NL,Philadelphia,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-19
5566,J.T. Realmuto,gl,27,3,MLB-NL,Miami,1,6,5,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0,.400,.500,1.000,1.500,2018-08-19
5567,Josh Reddick,gl,31,3,MLB-AL,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5568,Anthony Rendon,gl,28,3,MLB-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5569,Hunter Renfroe,gl,26,3,MLB-NL,San Diego,1,4,3,1,2,0,0,1,3,0,0,0,1,0,0,0,0,0,.667,.750,1.667,2.417,2018-08-19
5570,Franmil Reyes,gl,20,3,MLB-NL,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5571,Victor Reyes,gl,23,3,MLB-AL,Detroit,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-19
5572,Mark Reynolds,gl,34,3,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5573,Joey Rickard,gl,27,3,MLB-AL,Baltimore,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-19
5574,JT Riddle,gl,26,3,MLB-NL,Miami,1,5,4,1,2,1,0,1,3,0,0,0,0,0,1,0,0,0,.500,.400,1.500,1.900,2018-08-19
5575,Anthony Rizzo,gl,28,3,MLB-NL,Chicago,1,5,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,.333,.600,.333,.933,2018-08-19
5576,Drew Robinson,gl,26,3,MLB-AL,Texas,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-19
5577,Shane Robinson,gl,33,3,MLB-AL,New York,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5578,Amed Rosario,gl,22,3,MLB-NL,New York,1,5,5,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,.600,.600,.600,1.200,2018-08-19
5579,Eddie Rosario,gl,26,3,MLB-AL,Minnesota,1,4,3,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,.333,.250,1.333,1.583,2018-08-19
5580,Addison Russell,gl,24,3,MLB-NL,Chicago,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,2018-08-19
5581,Anibal Sanchez,gl,34,3,MLB-NL,Atlanta,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5582,2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583,Carlos Sanchez,gl,26,3,MLB-AL,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5584,Miguel Sano,gl,25,3,MLB-AL,Minnesota,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-19
5585,Carlos Santana,gl,32,3,MLB-NL,Philadelphia,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-19
5586,Jonathan Schoop,gl,26,3,MLB-NL,Milwaukee,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-19
5587,Kyle Schwarber,gl,25,3,MLB-NL,Chicago,1,5,4,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,.250,.400,1.000,1.400,2018-08-19
5588,Kyle Seager,gl,30,3,MLB-AL,Seattle,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-19
5589,Marcus Semien,gl,27,3,MLB-AL,Oakland,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-19
5590,Travis Shaw,gl,28,3,MLB-NL,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5591,Andrelton Simmons,gl,28,3,MLB-AL,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,.250,.250,.250,.500,2018-08-19
5592,Austin Slater,gl,25,3,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5593,Dominic Smith,gl,23,3,MLB-NL,New York,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,2018-08-19
5594,Mallex Smith,gl,25,3,MLB-AL,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5595,Juan Soto,gl,19,3,MLB-NL,Washington,1,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.000,.667,.000,.667,2018-08-19
5596,Cory Spangenberg,gl,27,3,MLB-NL,San Diego,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5597,George Springer,gl,28,3,MLB-AL,Houston,1,5,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,.400,.400,.400,.800,2018-08-19
5598,Giancarlo Stanton,gl,28,3,MLB-AL,New York,1,5,3,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,.333,.600,.333,.933,2018-08-19
5599,Trevor Story,gl,25,3,MLB-NL,Colorado,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-19
5600,Andrew Suarez,gl,25,3,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5601,Eugenio Suarez,gl,26,3,MLB-NL,Cincinnati,1,5,5,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,.400,.400,1.200,1.600,2018-08-19
5602,Jesus Sucre,gl,30,3,MLB-AL,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-19
5603,Blake Swihart,gl,26,3,MLB-AL,Boston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-19
5604,Jameson Taillon,gl,26,3,MLB-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5605,Chris Taylor,gl,27,3,MLB-NL,Los Angeles,1,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,.200,.200,.400,.600,2018-08-19
5606,Michael A. Taylor,gl,27,3,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5607,Eric Thames,gl,31,3,MLB-NL,Milwaukee,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,2018-08-19
5608,2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5609,Gleyber Torres,gl,21,3,MLB-AL,New York,1,5,4,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,.500,.600,.500,1.100,2018-08-19
5610,Ronald Torreyes,gl,25,3,MLB-AL,New York,1,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,.750,.750,1.000,1.750,2018-08-19
5611,Devon Travis,gl,27,3,MLB-AL,Toronto,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5612,Mark Trumbo,gl,32,3,MLB-AL,Baltimore,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-19
5613,Preston Tucker,gl,27,3,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5614,Justin Turner,gl,33,3,MLB-NL,Los Angeles,1,6,5,2,4,0,0,1,5,1,0,0,0,0,0,0,0,0,.800,.833,1.400,2.233,2018-08-19
5615,Trea Turner,gl,25,3,MLB-NL,Washington,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5616,Jose Urena,gl,26,3,MLB-NL,Miami,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5617,Jason Vargas,gl,35,3,MLB-NL,New York,1,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,.500,.500,.500,1.000,2018-08-19
5618,Christian Villanueva,gl,27,3,MLB-NL,San Diego,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5619,Jonathan Villar,gl,27,3,MLB-AL,Baltimore,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5620,Taylor Ward,gl,24,3,MLB-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5621,Joey Wendle,gl,28,3,MLB-AL,Tampa Bay,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-19
5622,Tyler White,gl,27,3,MLB-AL,Houston,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5623,Matt Wieters,gl,32,3,MLB-NL,Washington,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,1.000,1.500,2018-08-19
5624,Nick Williams,gl,24,3,MLB-NL,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
