,Name,,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,DT
2223,Brad Ziegler,gl,38,3,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,14,57%,29%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-19
2224,Cody Allen,gl,29,2,MLB-AL,Cleveland,1,0,,,1,1.0,2,1,1,1,0,0,0,9.00,5,1,0,0,0,0,0,0,0,6,28,61%,11%,4%,40%,20%,20%,3.000,.400,0.0,0.00,2018-08-20
2225,Jose Alvarado,gl,23,2,MLB-AL,Tampa Bay,1,0,,,1,1.0,0,0,0,1,2,0,0,0.00,3,0,0,0,0,0,0,0,0,4,20,60%,10%,35%,100%,0%,0%,1.000,.000,18.0,2.00,2018-08-20
2226,Chase Anderson,gl,30,2,MLB-NL,Milwaukee,1,1,1,,,6.0,2,2,2,0,6,2,0,3.00,20,0,0,0,0,0,0,0,0,20,76,66%,17%,12%,29%,14%,21%,0.333,.000,9.0,,2018-08-20
2227,Chris Archer,gl,29,2,MLB-NL,Pittsburgh,1,1,,1,,4.0,5,1,1,1,3,0,0,2.25,17,3,0,0,0,0,0,0,0,18,76,66%,14%,12%,43%,21%,29%,1.500,.357,6.8,3.00,2018-08-20
2228,Pedro Baez,gl,30,2,MLB-NL,Los Angeles,1,0,,,,2.0,0,0,0,1,3,0,0,0.00,6,0,0,0,0,0,0,0,0,7,33,67%,18%,15%,33%,33%,33%,0.500,.000,13.5,3.00,2018-08-20
2229,Homer Bailey,gl,32,2,MLB-NL,Cincinnati,1,1,,1,,6.0,8,3,3,1,5,2,1,4.50,25,0,0,0,1,0,2,0,0,27,96,69%,17%,15%,50%,25%,5%,1.500,.333,7.5,5.00,2018-08-20
2230,Tyler Bashlor,gl,25,2,MLB-NL,New York,1,0,,1,,2.0,1,1,0,1,0,0,0,0.00,8,0,0,0,0,0,1,0,0,9,22,64%,18%,0%,25%,13%,50%,1.000,.125,0.0,0.00,2018-08-20
2231,Jesse Biddle,gl,26,2,MLB-NL,Atlanta,1,0,,,,0.1,1,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,4,50%,25%,0%,0%,100%,0%,3.000,1.000,0.0,,2018-08-20
2232,Jerry Blevins,gl,34,2,MLB-NL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,13,54%,23%,8%,100%,0%,0%,0.000,.000,9.0,,2018-08-20
2233,Brad Brach,gl,32,2,MLB-NL,Atlanta,1,0,,,,0.2,1,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,12,67%,25%,0%,100%,0%,0%,1.500,.500,13.5,,2018-08-20
2234,Steven Brault,gl,26,2,MLB-NL,Pittsburgh,1,0,,,,2.0,3,0,0,1,1,0,1,0.00,7,1,0,0,1,0,0,1,0,9,47,60%,19%,11%,33%,67%,0%,2.000,.500,4.5,1.00,2018-08-20
2235,Ryan Buchter,gl,31,2,MLB-AL,Oakland,1,0,,,,1.0,2,0,0,0,1,0,0,0.00,5,0,0,0,0,0,0,0,0,5,15,87%,7%,13%,0%,50%,0%,2.000,.500,9.0,,2018-08-20
2236,Alan Busenitz,gl,27,2,MLB-AL,Minnesota,1,0,,,,2.2,2,1,0,2,2,0,0,0.00,10,0,0,0,0,0,1,0,0,12,43,60%,19%,14%,57%,14%,14%,1.500,.250,6.8,1.00,2018-08-20
2237,Andrew Cashner,gl,31,2,MLB-AL,Baltimore,1,1,,1,,6.0,7,5,5,3,2,2,0,7.50,24,4,0,0,1,0,0,0,0,27,97,58%,18%,6%,36%,36%,5%,1.667,.250,3.0,0.67,2018-08-20
2238,Brett Cecil,gl,31,2,MLB-NL,St. Louis,1,0,1,,,0.1,0,0,0,1,0,0,0,0.00,1,0,0,1,0,0,1,0,0,2,4,75%,25%,25%,0%,100%,0%,3.000,.000,0.0,0.00,2018-08-20
2239,JT Chargois,gl,27,2,MLB-NL,Los Angeles,1,0,,,,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,6,33%,0%,33%,---%,---%,---%,,,,0.00,2018-08-20
2240,Adam Cimber,gl,27,2,MLB-AL,Cleveland,1,0,,,,0.2,1,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,14,71%,21%,7%,50%,50%,0%,1.500,.500,13.5,,2018-08-20
2241,Alex Claudio,gl,26,2,MLB-AL,Texas,1,0,,,,1.0,1,1,1,1,1,0,0,9.00,4,0,0,0,0,0,0,0,0,5,14,57%,14%,14%,67%,33%,0%,2.000,.333,9.0,1.00,2018-08-20
2242,Tyler Clippard,gl,33,2,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,64%,18%,18%,0%,0%,0%,0.000,.000,9.0,,2018-08-20
2243,Gerrit Cole,gl,27,2,MLB-AL,Houston,1,1,,,,5.0,7,3,2,2,7,0,0,3.60,21,3,0,0,0,1,0,0,0,24,94,70%,18%,10%,47%,27%,0%,1.800,.467,12.6,3.50,2018-08-20
2244,Alex Colome,gl,29,2,MLB-AL,Seattle,1,0,1,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,9,67%,0%,11%,50%,50%,0%,0.000,.000,9.0,,2018-08-20
2245,Bartolo Colon,gl,45,2,MLB-AL,Texas,1,1,,1,,5.0,10,7,7,1,3,3,0,12.60,25,4,0,0,0,0,0,0,0,26,94,62%,22%,3%,32%,36%,5%,2.200,.368,5.4,3.00,2018-08-20
2246,Kyle Crick,gl,25,2,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,0,0,0,1,0.00,4,0,0,0,0,0,0,0,0,5,19,63%,16%,5%,50%,50%,0%,1.000,.250,0.0,,2018-08-20
2247,Edwin Diaz,gl,24,2,MLB-AL,Seattle,1,0,,,1,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,18,72%,11%,17%,100%,0%,0%,0.000,.000,18.0,,2018-08-20
2248,Oliver Drake,gl,31,2,MLB-AL,Minnesota,1,0,,,,2.0,0,0,0,0,4,0,0,0.00,6,0,0,0,0,0,0,0,0,6,30,67%,20%,10%,100%,0%,0%,0.000,.000,18.0,,2018-08-20
2249,2018-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,Sam Dyson,gl,30,2,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,2,0,0,0,1,0,0,0,0,2,7,57%,14%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-20
2251,Marco Estrada,gl,34,2,MLB-AL,Toronto,1,1,1,,,5.1,7,3,3,3,4,1,0,5.06,22,1,0,0,0,1,2,0,0,26,97,64%,18%,11%,26%,26%,21%,1.875,.333,6.8,1.33,2018-08-20
2252,Mike Fiers,gl,33,2,MLB-AL,Oakland,1,1,1,,,7.0,1,0,0,1,8,0,1,0.00,21,1,0,0,0,0,0,1,0,23,100,67%,19%,10%,69%,8%,8%,0.286,.077,10.3,8.00,2018-08-20
2253,Sam Freeman,gl,31,2,MLB-NL,Atlanta,1,0,,,,1.0,1,0,0,1,0,0,0,0.00,4,1,0,0,0,0,0,0,0,5,15,60%,7%,13%,25%,25%,50%,2.000,.250,0.0,0.00,2018-08-20
2254,Jaime Garcia,gl,31,2,MLB-AL,Toronto,1,0,,,,0.1,0,0,0,0,1,0,0,0.00,1,0,0,0,0,0,0,0,0,1,5,60%,0%,60%,---%,---%,---%,0.000,,27.0,,2018-08-20
2255,Ken Giles,gl,27,2,MLB-AL,Toronto,1,0,,,1,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,10,60%,10%,10%,67%,33%,0%,0.000,.000,0.0,,2018-08-20
2256,Lucas Giolito,gl,23,2,MLB-AL,Chicago,1,1,1,,,6.0,5,3,3,2,6,1,0,4.50,23,2,1,0,0,0,0,0,0,25,111,59%,23%,10%,53%,29%,6%,1.167,.250,9.0,3.00,2018-08-20
2257,Mychal Givens,gl,28,2,MLB-AL,Baltimore,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,17,65%,18%,18%,50%,0%,0%,0.000,.000,9.0,,2018-08-20
2258,Austin Gomber,gl,24,2,MLB-NL,St. Louis,1,1,,,,5.0,5,2,2,4,4,0,1,3.60,18,1,0,0,0,1,0,0,0,24,83,61%,17%,8%,27%,40%,13%,1.800,.333,7.2,1.00,2018-08-20
2259,Stephen Gonsalves,gl,23,2,MLB-AL,Minnesota,1,1,,1,,1.1,6,4,4,2,3,0,1,27.00,10,1,1,0,0,0,0,0,0,13,55,58%,16%,7%,29%,57%,0%,6.000,.857,20.3,1.50,2018-08-20
2260,Robert Gsellman,gl,24,2,MLB-NL,New York,1,0,,,,2.0,0,0,0,0,1,0,0,0.00,6,0,0,0,0,0,0,0,0,6,21,62%,5%,14%,40%,20%,0%,0.000,.000,4.5,,2018-08-20
2261,Josh Hader,gl,24,2,MLB-NL,Milwaukee,1,0,,,,2.0,0,0,0,0,3,0,0,0.00,6,0,0,0,0,0,0,0,0,6,24,63%,29%,13%,33%,33%,0%,0.000,.000,13.5,,2018-08-20
2262,Brad Hand,gl,28,2,MLB-AL,Cleveland,1,0,,,,0.2,1,0,0,0,1,0,0,0.00,3,1,0,0,0,0,0,0,0,3,9,56%,11%,11%,0%,50%,0%,1.500,.500,13.5,,2018-08-20
2263,Felix Hernandez,gl,32,2,MLB-AL,Seattle,1,1,,,,6.0,5,4,4,2,6,1,0,6.00,23,1,0,0,0,0,0,0,0,25,100,67%,22%,4%,41%,18%,24%,1.167,.250,9.0,3.00,2018-08-20
2264,Jordan Hicks,gl,21,2,MLB-NL,St. Louis,1,0,,,,1.0,2,0,0,1,3,0,0,0.00,5,0,0,0,0,0,1,0,0,6,33,55%,15%,12%,50%,50%,0%,3.000,1.000,27.0,3.00,2018-08-20
2265,Tim Hill,gl,28,2,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,5,40%,20%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-20
2266,Derek Holland,gl,31,2,MLB-NL,San Francisco,1,1,,,,5.0,4,1,1,1,5,0,0,1.80,21,1,0,0,0,0,0,0,0,22,102,62%,16%,9%,56%,13%,6%,1.000,.250,9.0,5.00,2018-08-20
2267,Dakota Hudson,gl,23,2,MLB-NL,St. Louis,1,0,,,,1.2,0,1,1,3,2,0,0,5.40,5,0,0,0,0,0,0,0,0,8,37,51%,19%,5%,100%,0%,0%,1.800,.000,10.8,0.67,2018-08-20
2268,Jared Hughes,gl,32,2,MLB-NL,Cincinnati,1,0,,,,0.2,1,2,2,1,0,0,0,27.00,2,0,1,0,0,1,0,0,0,4,17,53%,24%,0%,33%,67%,0%,3.000,.333,0.0,0.00,2018-08-20
2269,Kenley Jansen,gl,30,2,MLB-NL,Los Angeles,1,0,,1,,1.0,3,2,2,0,2,2,0,18.00,6,0,0,0,0,0,0,0,0,6,24,63%,17%,21%,0%,50%,0%,3.000,.500,18.0,,2018-08-20
2270,Jeremy Jeffress,gl,30,2,MLB-NL,Milwaukee,1,0,,,1,1.0,1,0,0,1,1,0,0,0.00,3,0,0,0,1,0,0,0,0,4,15,53%,13%,13%,100%,0%,0%,2.000,.500,9.0,1.00,2018-08-20
2271,Keone Kela,gl,25,2,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,1,0,3,12,75%,0%,17%,0%,50%,50%,1.000,.500,9.0,,2018-08-20
2272,Shawn Kelley,gl,34,2,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,10,70%,20%,10%,33%,33%,0%,0.000,.000,0.0,,2018-08-20
2273,Corey Kluber,gl,32,2,MLB-AL,Cleveland,1,1,1,,,6.1,9,3,3,1,6,0,0,4.26,27,2,0,0,0,0,0,1,0,28,108,60%,13%,15%,38%,43%,5%,1.579,.429,8.5,6.00,2018-08-20
2274,Derek Law,gl,27,2,MLB-NL,San Francisco,1,0,1,,,2.0,0,0,0,2,1,0,0,0.00,6,0,0,0,0,0,0,0,0,8,35,51%,11%,14%,20%,20%,40%,1.000,.000,4.5,0.50,2018-08-20
2275,2018-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,Jorge Lopez,gl,25,2,MLB-AL,Kansas City,1,1,,1,,5.0,5,1,1,3,3,0,0,1.80,18,1,0,0,1,0,0,0,1,21,95,60%,16%,7%,57%,21%,7%,1.600,.333,5.4,1.00,2018-08-20
2277,Kenta Maeda,gl,30,2,MLB-NL,Los Angeles,1,0,,,,2.0,0,0,0,0,4,0,0,0.00,6,0,0,0,0,0,0,0,0,6,29,66%,14%,28%,0%,0%,100%,0.000,.000,18.0,,2018-08-20
2278,Brandon Maurer,gl,27,2,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,11,82%,45%,9%,33%,33%,0%,1.000,.333,9.0,,2018-08-20
2279,Trevor May,gl,28,2,MLB-AL,Minnesota,1,0,,,,1.0,2,2,2,0,0,1,0,18.00,5,0,0,0,0,0,1,0,0,5,20,80%,10%,5%,60%,0%,20%,2.000,.250,0.0,,2018-08-20
2280,Collin McHugh,gl,31,2,MLB-AL,Houston,1,0,,1,,2.0,4,3,3,1,2,1,0,13.50,10,1,0,0,0,0,0,0,0,11,36,67%,19%,6%,50%,13%,0%,2.500,.429,9.0,2.00,2018-08-20
2281,Mark Melancon,gl,33,2,MLB-NL,San Francisco,1,0,,,,2.0,1,0,0,0,3,0,0,0.00,6,0,0,0,0,0,0,0,0,6,27,70%,22%,11%,67%,0%,0%,0.500,.333,13.5,,2018-08-20
2282,Juan Minaya,gl,27,2,MLB-AL,Chicago,1,0,,,,2.0,0,0,0,0,5,0,0,0.00,6,0,0,0,0,0,0,0,0,6,28,68%,21%,18%,0%,0%,0%,0.000,.000,22.5,,2018-08-20
2283,Reyes Moronta,gl,25,2,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,1,1,0,0,0.00,4,0,0,0,0,0,0,0,0,5,20,55%,15%,10%,33%,67%,0%,2.000,.333,9.0,1.00,2018-08-20
2284,Jake Newberry,gl,23,2,MLB-AL,Kansas City,1,0,,,,1.2,2,0,0,1,3,0,0,0.00,7,0,0,0,0,0,0,0,0,8,38,58%,29%,8%,25%,75%,0%,1.800,.500,16.2,3.00,2018-08-20
2285,Bud Norris,gl,33,2,MLB-NL,St. Louis,1,0,,,1,1.0,0,0,0,1,3,0,0,0.00,3,0,0,0,0,0,0,0,0,4,29,62%,21%,14%,---%,---%,---%,1.000,,27.0,3.00,2018-08-20
2286,Wandy Peralta,gl,26,2,MLB-NL,Cincinnati,1,0,,,,0.2,1,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,9,56%,11%,0%,33%,67%,0%,1.500,.333,0.0,,2018-08-20
2287,Oliver Perez,gl,36,2,MLB-AL,Cleveland,1,0,,,,0.1,0,0,0,1,0,0,0,0.00,1,0,0,0,0,0,0,0,0,2,7,43%,0%,0%,100%,0%,0%,3.000,.000,0.0,0.00,2018-08-20
2288,Drew Pomeranz,gl,29,2,MLB-AL,Boston,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,12,67%,17%,17%,50%,50%,0%,0.000,.000,9.0,,2018-08-20
2289,Rick Porcello,gl,29,2,MLB-AL,Boston,1,1,,1,,7.0,6,5,5,1,6,3,0,6.43,27,0,0,0,0,0,0,0,0,28,107,69%,22%,5%,38%,24%,14%,1.000,.167,7.7,6.00,2018-08-20
2290,Ryan Pressly,gl,29,2,MLB-AL,Houston,1,0,,,,0.1,2,0,0,0,1,0,0,0.00,3,1,0,0,0,0,0,0,0,3,12,58%,25%,8%,100%,0%,0%,6.000,1.000,27.0,,2018-08-20
2291,Addison Reed,gl,29,2,MLB-AL,Minnesota,1,0,,,,2.0,3,1,1,0,1,0,0,4.50,9,1,0,0,0,0,0,0,0,9,28,64%,11%,21%,63%,13%,13%,1.500,.375,4.5,,2018-08-20
2292,Cody Reed,gl,25,2,MLB-NL,Cincinnati,1,0,,,,0.2,2,0,0,0,0,0,0,0.00,4,0,0,0,0,0,0,0,0,4,14,79%,21%,7%,50%,0%,0%,3.000,.500,0.0,,2018-08-20
2293,Edgar Santana,gl,26,2,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,2,0,0,0,1,0,0,0,0,2,5,80%,0%,40%,50%,0%,50%,0.000,.000,0.0,,2018-08-20
2294,Paul Sewald,gl,28,2,MLB-NL,New York,1,0,,,,0.2,1,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,12,58%,17%,8%,0%,33%,33%,1.500,.333,0.0,,2018-08-20
2295,Tony Sipp,gl,34,2,MLB-AL,Houston,1,0,,,,0.2,1,1,1,0,0,0,0,13.50,3,1,0,0,0,0,0,0,0,3,10,70%,30%,0%,33%,0%,0%,1.500,.333,0.0,,2018-08-20
2296,Will Smith,gl,28,2,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,15,67%,27%,13%,0%,100%,0%,0.000,.000,18.0,,2018-08-20
2297,Jeffrey Springs,gl,25,2,MLB-AL,Texas,1,0,,,,2.0,3,1,1,2,3,1,0,4.50,9,0,0,0,0,0,0,0,0,11,51,61%,16%,14%,17%,50%,0%,2.500,.400,13.5,1.50,2018-08-20
2298,Ryne Stanek,gl,26,2,MLB-AL,Tampa Bay,1,0,,,,1.0,2,0,0,0,0,0,0,0.00,4,0,0,0,1,0,0,0,0,4,8,75%,13%,13%,50%,25%,0%,2.000,.500,0.0,,2018-08-20
2299,Ryan Tepera,gl,30,2,MLB-AL,Toronto,1,0,,,,1.1,1,0,0,0,1,0,0,0.00,5,1,0,0,0,0,0,0,0,5,15,80%,20%,13%,50%,25%,0%,0.750,.250,6.8,,2018-08-20
2300,Tyler Thornburg,gl,29,2,MLB-AL,Boston,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,13,69%,15%,8%,33%,33%,33%,1.000,.333,9.0,,2018-08-20
2301,2018-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,Jonny Venters,gl,33,2,MLB-NL,Atlanta,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,13,54%,15%,0%,67%,33%,0%,0.000,.000,0.0,,2018-08-20
2303,Thyago Vieira,gl,24,2,MLB-AL,Chicago,1,0,,,,1.0,2,2,2,1,1,1,0,18.00,5,0,0,0,0,0,0,0,0,6,23,61%,22%,17%,50%,0%,0%,3.000,.333,9.0,1.00,2018-08-20
2304,Adam Warren,gl,30,2,MLB-AL,Seattle,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,9,56%,22%,0%,0%,0%,33%,0.000,.000,0.0,,2018-08-20
2305,Tony Watson,gl,33,2,MLB-NL,San Francisco,1,0,,,,1.0,2,0,0,0,0,0,0,0.00,4,0,0,0,1,0,0,0,0,4,16,69%,0%,25%,75%,0%,0%,2.000,.500,0.0,,2018-08-20
2306,Zack Wheeler,gl,28,2,MLB-NL,New York,1,1,,,,7.0,5,1,1,1,10,0,0,1.29,26,2,0,0,0,0,0,0,0,27,113,72%,15%,16%,50%,31%,6%,0.857,.313,12.9,10.00,2018-08-20
2307,Bryse Wilson,gl,20,2,MLB-NL,Atlanta,1,1,1,,,5.0,3,0,0,3,5,0,0,0.00,16,1,0,0,2,0,1,0,0,19,87,60%,11%,14%,55%,27%,9%,1.200,.273,9.0,1.67,2018-08-20
2308,Dan Winkler,gl,28,2,MLB-NL,Atlanta,1,0,,,1,1.0,1,0,0,0,2,0,0,0.00,4,0,0,0,0,0,0,0,0,4,20,60%,20%,15%,50%,50%,0%,1.000,.500,18.0,,2018-08-20
2309,Alex Wood,gl,27,2,MLB-NL,Los Angeles,1,1,,,,4.0,7,3,3,2,4,1,0,6.75,19,1,0,1,0,0,0,0,0,21,71,68%,25%,8%,44%,31%,6%,2.250,.429,9.0,2.00,2018-08-20
2310,Hunter Wood,gl,24,2,MLB-AL,Tampa Bay,1,1,,,,1.2,2,0,0,0,2,0,0,0.00,7,0,0,0,0,0,0,0,0,7,25,60%,12%,8%,0%,60%,40%,1.200,.400,10.8,,2018-08-20
2311,Mike Wright Jr.,gl,28,2,MLB-AL,Baltimore,1,0,,,,1.0,0,0,0,1,2,0,0,0.00,3,0,0,0,0,0,0,0,0,4,17,65%,18%,12%,0%,0%,0%,1.000,.000,18.0,2.00,2018-08-20
2312,Ryan Yarbrough,gl,26,2,MLB-AL,Tampa Bay,1,0,1,,,5.1,2,0,0,1,6,0,0,0.00,18,1,0,0,0,0,0,0,0,19,73,70%,25%,8%,50%,25%,0%,0.563,.167,10.1,6.00,2018-08-20
2313,Daniel Zamora,gl,25,2,MLB-NL,New York,1,0,,,,0.1,1,0,0,0,1,0,0,0.00,2,0,0,0,0,0,0,0,0,2,8,63%,0%,25%,100%,0%,0%,3.000,1.000,27.0,,2018-08-20
2314,Scott Alexander,gl,28,1,MLB-NL,Los Angeles,1,0,,,,0.2,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,1,0,1,2,100%,50%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-21
2315,Jose Alvarez,gl,29,1,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,6,83%,17%,17%,50%,0%,0%,0.000,.000,9.0,,2018-08-21
2316,Brett Anderson,gl,30,1,MLB-AL,Oakland,1,1,1,,,7.0,1,0,0,1,6,0,0,0.00,21,1,0,0,1,0,0,0,0,22,93,68%,16%,14%,73%,7%,0%,0.286,.067,7.7,6.00,2018-08-21
2317,Justin Anderson,gl,25,1,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,2,0,0,0,0.00,3,0,0,0,0,0,0,0,0,5,22,45%,18%,0%,0%,0%,75%,2.000,.000,0.0,0.00,2018-08-21
2318,Tyler Anderson,gl,28,1,MLB-NL,Colorado,1,1,,1,,6.1,10,4,4,0,8,2,0,5.68,28,2,0,0,0,1,0,0,0,30,99,75%,19%,18%,19%,33%,10%,1.579,.421,11.4,,2018-08-21
2319,Victor Arano,gl,23,1,MLB-NL,Philadelphia,1,0,,1,,1.0,4,4,4,0,0,2,0,36.00,7,0,0,0,0,0,0,0,0,7,21,67%,14%,14%,33%,0%,0%,4.000,.400,0.0,,2018-08-21
2320,Luis Avilan,gl,28,1,MLB-AL,Chicago,1,0,,,,1.1,2,2,2,0,3,0,0,13.50,6,0,0,0,0,0,0,0,0,6,30,57%,17%,17%,67%,0%,0%,1.500,.667,20.3,,2018-08-21
2321,Cam Bedrosian,gl,26,1,MLB-AL,Los Angeles,1,0,,1,,0.0,1,1,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,3,6,83%,17%,0%,---%,---%,---%,,1.000,,,2018-08-21
2322,Jose Berrios,gl,24,1,MLB-AL,Minnesota,1,1,,,,5.0,4,1,1,2,4,1,0,1.80,16,0,0,0,1,0,0,1,0,18,81,68%,15%,11%,31%,15%,23%,1.200,.273,7.2,2.00,2018-08-21
2323,Dellin Betances,gl,30,1,MLB-AL,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,4,15,80%,27%,7%,50%,50%,0%,1.000,.500,9.0,,2018-08-21
2324,Shane Bieber,gl,23,1,MLB-AL,Cleveland,1,1,1,,,6.1,5,3,3,0,5,0,0,4.26,22,3,0,0,1,1,0,0,0,23,82,68%,26%,7%,56%,17%,6%,0.789,.278,7.1,,2018-08-21
2325,Brad Boxberger,gl,30,1,MLB-NL,Arizona,1,0,1,,,1.0,1,0,0,0,2,0,0,0.00,4,0,0,0,0,0,0,0,0,4,13,69%,46%,0%,100%,0%,0%,1.000,.500,18.0,,2018-08-21
2326,Archie Bradley,gl,25,1,MLB-NL,Arizona,1,0,,,,1.1,2,0,0,0,2,0,0,0.00,6,0,1,0,0,0,0,0,0,6,22,68%,23%,14%,25%,75%,0%,1.500,.500,13.5,,2018-08-21
2327,Zach Britton,gl,30,1,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,14,57%,29%,7%,100%,0%,0%,0.000,.000,9.0,,2018-08-21
2328,Dylan Bundy,gl,25,1,MLB-AL,Baltimore,1,1,,1,,4.0,10,7,7,0,3,3,0,15.75,22,2,0,0,2,0,0,0,0,22,72,68%,19%,15%,21%,32%,16%,2.500,.438,6.8,,2018-08-21
2329,Corbin Burnes,gl,23,1,MLB-NL,Milwaukee,1,0,,,,2.2,1,0,0,1,2,0,0,0.00,8,1,0,0,1,0,0,0,0,9,31,58%,26%,3%,50%,33%,0%,0.750,.167,6.8,2.00,2018-08-21
2330,Cody Carroll,gl,25,1,MLB-AL,Baltimore,1,0,,,,1.1,1,0,0,0,0,0,0,0.00,4,0,0,0,1,0,0,0,0,4,13,69%,15%,8%,75%,25%,0%,0.750,.250,0.0,,2018-08-21
2331,Jose Castillo,gl,22,1,MLB-NL,San Diego,1,0,,,,0.2,0,0,0,0,1,0,0,0.00,2,0,0,0,0,0,0,0,0,2,7,57%,0%,14%,0%,0%,0%,0.000,.000,13.5,,2018-08-21
2332,Xavier Cedeno,gl,31,1,MLB-AL,Chicago,1,0,,,,0.2,0,0,0,1,0,0,0,0.00,2,0,0,0,0,0,0,0,0,3,12,58%,42%,0%,100%,0%,0%,1.500,.000,0.0,0.00,2018-08-21
2333,Andrew Chafin,gl,28,1,MLB-NL,Arizona,1,0,,,,0.0,1,1,1,0,0,0,0,inf,1,0,0,0,0,0,0,0,0,1,5,40%,0%,20%,100%,0%,0%,,1.000,,,2018-08-21
2334,Aroldis Chapman,gl,30,1,MLB-AL,New York,1,0,,,,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,5,20%,20%,0%,---%,---%,---%,,,,0.00,2018-08-21
2335,Jesse Chavez,gl,34,1,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,14,71%,14%,7%,0%,67%,0%,1.000,.333,9.0,,2018-08-21
2336,Adam Cimber,gl,27,1,MLB-AL,Cleveland,1,0,,,,0.2,0,0,0,0,0,0,0,0.00,2,0,0,0,0,0,0,0,0,2,7,57%,0%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-21
2337,A.J. Cole,gl,26,1,MLB-AL,New York,1,0,1,,,1.0,1,0,0,2,1,0,0,0.00,4,0,0,1,0,0,0,0,0,6,22,50%,9%,14%,67%,0%,33%,3.000,.333,9.0,0.50,2018-08-21
2338,Tim Collins,gl,28,1,MLB-NL,Washington,1,0,,,,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,8,50%,0%,13%,---%,---%,---%,,,,0.00,2018-08-21
2339,2018-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
